Team Name,Abb,Opposing Team Name,Opponent Abb,Date,Home Game,Game Number,Oppenent Game Number,Game Against Opponent,Completion% (Last 5 Games),Completion% (Season),Completion% Opponent (Last 5 Games),Completion% Opponent (Season),Completion% Against Opponent (Season),Completion% Opponent Against Home (Season),Huck% (Last 5 Games),Huck% (Season),Huck% Opponent (Last 5 Games),Huck% Opponent (Season),Huck% Against Opponent (Season),Huck% Opponent Against Home (Season),Hold% (Last 5 Games),Hold% (Season),Hold% Opponent (Last 5 Games),Hold% Opponent (Season),Hold% Against Opponent (Season),Hold% Opponent Against Home (Season),OLC% (Last 5 Games),OLC% (Season),OLC% Opponent (Last 5 Games),OLC% Opponent (Season),OLC% Against Opponent (Season),OLC% Opponent Against Home (Season),Break% (Last 5 Games),Break% (Season),Break% Opponent (Last 5 Games),Break% Opponent (Season),Break% Against Opponent (Season),Break% Opponent Against Home (Season),DLC% (Last 5 Games),DLC% (Season),DLC% Opponent (Last 5 Games),DLC% Opponent (Season),DLC% Against Opponent (Season),DLC% Opponent Against Home (Season),RZC% (Last 5 Games),RZC% (Season),RZC% Opponent (Last 5 Games),RZC% Opponent (Season),RZC% Against Opponent (Season),RZC% Opponent Against Home (Season),Turnovers (Last 5 Games),Turnovers (Season),Turnovers Opponent (Last 5 Games),Turnovers Opponent (Season),Turnovers Against Opponent (Season),Turnovers Opponent Against Home (Season),Blocks (Last 5 Games),Blocks (Season),Blocks Opponent (Last 5 Games),Blocks Opponent (Season),Blocks Against Opponent (Season),Blocks Opponent Against Home (Season),Points/Total (Last 5 Games),Points/Total (Season),Points/Total Opponent (Last 5 Games),Points/Total Opponent (Season),Points/Total Against Opponent (Season),Points/Total Opponent Against Home (Season),Result
Thunderbirds,PIT,Wind Chill,MIN,2022-06-11,0,7,5,1,0.92,0.907,0.94,0.925,0.924,0.934,0.464,0.447,0.497,0.54,0.575,0.599,0.6,0.633,0.7,0.685,0.628,0.717,0.486,0.488,0.51,0.5,0.498,0.553,0.18,0.197,0.443,0.39,0.218,0.318,0.32,0.303,0.663,0.603,0.433,0.533,0.684,0.677,0.753,0.745,0.763,0.791,22.2,23.5,15.667,18.0,20.6,17.7,10.0,10.5,14.667,13.5,9.5,11.2,0.451,0.471,0.605,0.57,0.472,0.549,0
Wind Chill,MIN,Thunderbirds,PIT,2022-06-11,1,5,7,1,0.925,0.925,0.887,0.887,0.934,0.924,0.54,0.54,0.305,0.305,0.599,0.575,0.685,0.685,0.605,0.605,0.717,0.628,0.5,0.5,0.438,0.438,0.553,0.498,0.39,0.39,0.152,0.152,0.318,0.218,0.603,0.603,0.182,0.182,0.533,0.433,0.745,0.745,0.617,0.617,0.791,0.763,18.0,18.0,27.5,27.5,17.7,20.6,13.5,13.5,11.25,11.25,11.2,9.5,0.57,0.57,0.445,0.445,0.549,0.472,1
Cascades,SEA,Spiders,OAK,2022-06-17,0,8,6,1,0.912,0.911,0.92,0.91,0.915,0.926,0.734,0.669,0.523,0.52,0.537,0.618,0.696,0.694,0.6,0.616,0.613,0.657,0.508,0.509,0.527,0.492,0.463,0.518,0.252,0.209,0.147,0.166,0.215,0.243,0.416,0.357,0.323,0.344,0.417,0.476,0.792,0.777,0.797,0.754,0.754,0.784,22.0,22.857,22.0,24.2,22.8,20.8,12.8,13.143,6.333,7.8,10.4,9.6,0.514,0.497,0.429,0.443,0.463,0.498,0
Flyers,CAR,Hustle,ATL,2022-06-17,0,8,6,2,0.954,0.949,0.92,0.938,0.95,0.96,0.706,0.673,0.787,0.828,0.55,0.78,0.83,0.824,0.727,0.712,0.69,0.67,0.704,0.673,0.567,0.58,0.61,0.57,0.248,0.244,0.313,0.326,0.22,0.13,0.588,0.551,0.523,0.536,0.5,0.33,0.906,0.9,0.787,0.8,0.92,0.75,11.6,12.143,17.667,14.2,10.0,11.0,9.2,8.429,15.0,12.2,7.0,4.0,0.557,0.559,0.548,0.555,0.533,0.467,1
Glory,BOS,Outlaws,OTT,2022-06-17,1,8,6,2,0.92,0.919,0.907,0.914,0.87,0.9,0.524,0.537,0.513,0.594,0.39,0.8,0.656,0.689,0.62,0.668,0.71,0.71,0.506,0.547,0.5,0.526,0.5,0.45,0.236,0.223,0.17,0.182,0.19,0.29,0.496,0.45,0.617,0.57,0.25,0.4,0.782,0.787,0.777,0.788,0.71,0.73,19.4,19.286,20.667,20.0,27.0,26.0,9.8,9.286,10.667,10.0,10.0,12.0,0.492,0.492,0.444,0.466,0.475,0.525,1
Hustle,ATL,Flyers,CAR,2022-06-17,1,6,8,2,0.938,0.938,0.948,0.948,0.96,0.95,0.828,0.828,0.678,0.678,0.78,0.55,0.712,0.712,0.818,0.818,0.67,0.69,0.58,0.58,0.672,0.672,0.57,0.61,0.326,0.326,0.258,0.258,0.13,0.22,0.536,0.536,0.572,0.572,0.33,0.5,0.8,0.8,0.91,0.91,0.75,0.92,14.2,14.2,12.0,12.0,11.0,10.0,12.2,12.2,8.4,8.4,4.0,7.0,0.555,0.555,0.564,0.564,0.467,0.533,0
Outlaws,OTT,Glory,BOS,2022-06-17,0,6,8,2,0.914,0.914,0.916,0.916,0.9,0.87,0.594,0.594,0.552,0.552,0.8,0.39,0.668,0.668,0.71,0.71,0.71,0.71,0.526,0.526,0.566,0.566,0.45,0.5,0.182,0.182,0.234,0.234,0.29,0.19,0.57,0.57,0.43,0.43,0.4,0.25,0.788,0.788,0.794,0.794,0.73,0.71,20.0,20.0,18.8,18.8,26.0,27.0,10.0,10.0,9.4,9.4,12.0,10.0,0.466,0.466,0.505,0.505,0.525,0.475,0
Phoenix,PHI,Rush,TOR,2022-06-17,1,7,8,1,0.916,0.923,0.928,0.927,0.929,0.919,0.562,0.622,0.69,0.675,0.599,0.703,0.718,0.728,0.568,0.568,0.652,0.643,0.484,0.51,0.512,0.518,0.504,0.517,0.264,0.242,0.12,0.117,0.243,0.187,0.404,0.462,0.428,0.39,0.444,0.396,0.706,0.733,0.678,0.68,0.785,0.737,23.0,21.333,18.6,18.667,19.6,20.4,12.8,12.333,6.4,7.0,9.4,9.4,0.516,0.512,0.395,0.4,0.489,0.464,1
Rush,TOR,Phoenix,PHI,2022-06-17,0,8,7,1,0.926,0.93,0.915,0.923,0.919,0.929,0.676,0.696,0.59,0.622,0.703,0.599,0.532,0.589,0.718,0.728,0.643,0.652,0.458,0.524,0.498,0.51,0.517,0.504,0.14,0.139,0.3,0.242,0.187,0.243,0.436,0.42,0.443,0.462,0.396,0.444,0.644,0.683,0.708,0.733,0.737,0.785,19.8,18.143,23.0,21.333,20.4,19.6,7.4,8.0,13.25,12.333,9.4,9.4,0.392,0.416,0.528,0.512,0.464,0.489,0
Sol,ATX,Union,CHI,2022-06-17,0,6,5,1,0.94,0.94,0.915,0.915,0.93,0.937,0.64,0.64,0.583,0.583,0.591,0.602,0.708,0.708,0.828,0.828,0.655,0.73,0.614,0.614,0.627,0.627,0.519,0.603,0.238,0.238,0.3,0.3,0.322,0.308,0.48,0.48,0.37,0.37,0.504,0.521,0.916,0.916,0.77,0.77,0.789,0.844,16.0,16.0,20.5,20.5,20.0,15.7,8.0,8.0,12.75,12.75,11.5,9.7,0.511,0.511,0.583,0.583,0.535,0.548,0
Spiders,OAK,Cascades,SEA,2022-06-17,1,6,8,1,0.91,0.91,0.912,0.912,0.926,0.915,0.52,0.52,0.708,0.708,0.618,0.537,0.616,0.616,0.68,0.68,0.657,0.613,0.492,0.492,0.52,0.52,0.518,0.463,0.166,0.166,0.116,0.116,0.243,0.215,0.344,0.344,0.264,0.264,0.476,0.417,0.754,0.754,0.734,0.734,0.784,0.754,24.2,24.2,23.4,23.4,20.8,22.8,7.8,7.8,11.8,11.8,9.6,10.4,0.443,0.443,0.454,0.454,0.498,0.463,1
Union,CHI,Sol,ATX,2022-06-17,1,5,6,1,0.915,0.915,0.935,0.935,0.937,0.93,0.583,0.583,0.57,0.57,0.602,0.591,0.828,0.828,0.683,0.683,0.73,0.655,0.627,0.627,0.59,0.59,0.603,0.519,0.3,0.3,0.255,0.255,0.308,0.322,0.37,0.37,0.432,0.432,0.521,0.504,0.77,0.77,0.895,0.895,0.844,0.789,20.5,20.5,17.75,17.75,15.7,20.0,12.75,12.75,8.75,8.75,9.7,11.5,0.583,0.583,0.511,0.511,0.548,0.535,1
Aviators,LA,Growlers,SD,2022-06-18,1,7,6,2,0.92,0.918,0.91,0.914,0.9,0.92,0.472,0.49,0.74,0.726,0.5,0.67,0.672,0.667,0.77,0.762,0.63,0.84,0.484,0.49,0.562,0.566,0.41,0.67,0.158,0.167,0.242,0.22,0.11,0.25,0.342,0.36,0.345,0.396,0.29,0.32,0.704,0.74,0.807,0.784,0.56,0.73,22.4,22.167,21.5,20.4,27.0,20.0,7.2,7.333,14.75,13.6,2.0,15.0,0.471,0.471,0.536,0.524,0.436,0.564,0
Breeze,DC,Rush,TOR,2022-06-18,1,6,9,2,0.954,0.954,0.934,0.934,0.97,0.96,0.692,0.692,0.734,0.734,0.62,0.8,0.73,0.73,0.62,0.62,0.75,0.76,0.652,0.652,0.578,0.578,0.68,0.76,0.24,0.24,0.14,0.14,0.21,0.14,0.702,0.702,0.468,0.468,1.0,0.5,0.894,0.894,0.73,0.73,0.93,0.8,12.2,12.2,16.8,16.8,9.0,11.0,7.2,7.2,7.2,7.2,5.0,4.0,0.52,0.52,0.431,0.431,0.509,0.491,1
Cascades,SEA,Summit,COL,2022-06-18,0,9,7,2,0.918,0.914,0.933,0.927,0.88,0.91,0.702,0.64,0.737,0.618,0.42,0.5,0.714,0.689,0.723,0.732,0.67,0.82,0.506,0.504,0.583,0.562,0.41,0.54,0.274,0.207,0.363,0.307,0.12,0.24,0.432,0.354,0.703,0.542,0.17,0.28,0.824,0.787,0.71,0.712,0.67,0.73,21.6,23.125,14.0,18.167,30.0,25.0,13.2,12.75,10.333,11.833,15.0,13.0,0.532,0.496,0.561,0.541,0.457,0.543,0
Empire,NY,Outlaws,OTT,2022-06-18,1,9,7,2,0.954,0.951,0.903,0.913,0.95,0.87,0.7,0.676,0.513,0.578,0.75,0.44,0.816,0.82,0.617,0.673,0.85,0.5,0.744,0.727,0.447,0.513,0.85,0.37,0.418,0.34,0.17,0.187,0.38,0.1,0.592,0.526,0.6,0.53,0.5,0.67,0.888,0.876,0.783,0.802,0.86,0.56,13.0,13.5,22.333,20.667,15.0,26.0,11.8,11.125,11.333,10.667,14.0,10.0,0.624,0.592,0.443,0.469,0.625,0.375,1
Growlers,SD,Aviators,LA,2022-06-18,0,6,7,2,0.914,0.914,0.916,0.916,0.92,0.9,0.726,0.726,0.48,0.48,0.67,0.5,0.762,0.762,0.666,0.666,0.84,0.63,0.566,0.566,0.502,0.502,0.67,0.41,0.22,0.22,0.148,0.148,0.25,0.11,0.396,0.396,0.356,0.356,0.32,0.29,0.784,0.784,0.76,0.76,0.73,0.56,20.4,20.4,22.0,22.0,20.0,27.0,13.6,13.6,6.0,6.0,15.0,2.0,0.524,0.524,0.462,0.462,0.564,0.436,1
Mechanix,DET,Thunderbirds,PIT,2022-06-18,0,7,8,2,0.928,0.913,0.92,0.907,0.84,0.84,0.598,0.598,0.464,0.447,0.6,0.36,0.566,0.573,0.6,0.633,0.61,0.8,0.498,0.468,0.486,0.488,0.32,0.5,0.106,0.11,0.18,0.197,0.13,0.28,0.322,0.298,0.32,0.303,0.18,0.22,0.806,0.81,0.684,0.677,0.83,0.64,22.2,23.833,22.2,23.5,32.0,30.0,6.6,7.167,10.0,10.5,10.0,13.0,0.406,0.41,0.451,0.471,0.433,0.567,0
Outlaws,OTT,Empire,NY,2022-06-18,0,7,9,2,0.916,0.913,0.946,0.95,0.87,0.95,0.534,0.578,0.67,0.702,0.44,0.75,0.666,0.673,0.794,0.803,0.5,0.85,0.526,0.513,0.7,0.718,0.37,0.85,0.166,0.187,0.324,0.307,0.1,0.38,0.556,0.53,0.484,0.497,0.67,0.5,0.816,0.802,0.848,0.863,0.56,0.86,19.6,20.667,15.0,13.833,26.0,15.0,10.4,10.667,12.2,11.167,10.0,14.0,0.458,0.469,0.58,0.573,0.375,0.625,0
Radicals,MAD,Sol,ATX,2022-06-18,1,7,7,1,0.942,0.937,0.94,0.938,0.929,0.93,0.564,0.548,0.656,0.638,0.55,0.591,0.704,0.698,0.684,0.693,0.645,0.655,0.578,0.555,0.602,0.603,0.519,0.519,0.248,0.257,0.228,0.235,0.287,0.322,0.574,0.562,0.488,0.47,0.533,0.504,0.798,0.793,0.886,0.893,0.769,0.789,16.0,16.667,16.2,16.5,18.0,20.0,9.0,9.833,7.4,8.167,9.4,11.5,0.514,0.516,0.496,0.504,0.505,0.535,0
Rush,TOR,Breeze,DC,2022-06-18,0,9,6,2,0.92,0.926,0.94,0.954,0.96,0.97,0.582,0.65,0.535,0.692,0.8,0.62,0.564,0.59,0.68,0.73,0.76,0.75,0.474,0.516,0.605,0.652,0.76,0.68,0.126,0.129,0.25,0.24,0.14,0.21,0.386,0.378,0.585,0.702,0.5,1.0,0.664,0.672,0.945,0.894,0.8,0.93,21.0,19.125,15.0,12.2,11.0,9.0,8.2,8.375,7.0,7.2,4.0,5.0,0.407,0.418,0.507,0.52,0.491,0.509,0
Sol,ATX,Radicals,MAD,2022-06-18,0,7,7,1,0.94,0.938,0.942,0.937,0.93,0.929,0.656,0.638,0.564,0.548,0.591,0.55,0.684,0.693,0.704,0.698,0.655,0.645,0.602,0.603,0.578,0.555,0.519,0.519,0.228,0.235,0.248,0.257,0.322,0.287,0.488,0.47,0.574,0.562,0.504,0.533,0.886,0.893,0.798,0.793,0.789,0.769,16.2,16.5,16.0,16.667,20.0,18.0,7.4,8.167,9.0,9.833,11.5,9.4,0.496,0.504,0.514,0.516,0.535,0.505,1
Summit,COL,Cascades,SEA,2022-06-18,1,7,9,2,0.93,0.927,0.906,0.912,0.91,0.88,0.642,0.618,0.684,0.668,0.5,0.42,0.714,0.732,0.668,0.675,0.82,0.67,0.566,0.562,0.498,0.517,0.54,0.41,0.32,0.307,0.192,0.173,0.24,0.12,0.594,0.542,0.332,0.318,0.28,0.17,0.708,0.712,0.772,0.778,0.73,0.67,16.8,18.167,23.8,23.167,25.0,30.0,11.6,11.833,11.8,12.0,13.0,15.0,0.541,0.541,0.481,0.476,0.543,0.457,1
Thunderbirds,PIT,Mechanix,DET,2022-06-18,1,8,7,2,0.934,0.907,0.927,0.913,0.84,0.84,0.5,0.447,0.58,0.598,0.36,0.6,0.614,0.607,0.557,0.573,0.8,0.61,0.504,0.461,0.49,0.468,0.5,0.32,0.23,0.204,0.122,0.11,0.28,0.13,0.408,0.323,0.353,0.298,0.22,0.18,0.704,0.651,0.8,0.81,0.64,0.83,19.6,23.857,22.0,23.833,30.0,32.0,8.8,10.143,7.25,7.167,13.0,10.0,0.474,0.462,0.407,0.41,0.567,0.433,1
Growlers,SD,Shred,SLC,2022-06-24,0,7,7,2,0.918,0.92,0.936,0.938,0.93,0.95,0.772,0.755,0.616,0.63,0.67,0.7,0.788,0.778,0.738,0.745,0.73,0.78,0.6,0.597,0.588,0.605,0.58,0.69,0.214,0.2,0.288,0.278,0.13,0.23,0.312,0.36,0.548,0.528,0.6,0.43,0.774,0.76,0.788,0.783,0.69,0.76,20.2,19.5,18.4,17.833,16.0,15.0,13.8,13.0,10.0,10.0,9.0,10.0,0.531,0.522,0.531,0.53,0.478,0.522,0
Shred,SLC,Growlers,SD,2022-06-24,1,7,7,2,0.936,0.938,0.918,0.92,0.95,0.93,0.616,0.63,0.772,0.755,0.7,0.67,0.738,0.745,0.788,0.778,0.78,0.73,0.588,0.605,0.6,0.597,0.69,0.58,0.288,0.278,0.214,0.2,0.23,0.13,0.548,0.528,0.312,0.36,0.43,0.6,0.788,0.783,0.774,0.76,0.76,0.69,18.4,17.833,20.2,19.5,15.0,16.0,10.0,10.0,13.8,13.0,10.0,9.0,0.531,0.53,0.531,0.522,0.522,0.478,1
AlleyCats,IND,Union,CHI,2022-06-25,1,7,6,1,0.948,0.95,0.928,0.918,0.948,0.937,0.698,0.732,0.713,0.62,0.671,0.602,0.682,0.722,0.812,0.81,0.662,0.73,0.556,0.595,0.665,0.62,0.559,0.603,0.28,0.285,0.238,0.294,0.259,0.308,0.646,0.653,0.438,0.424,0.573,0.521,0.854,0.878,0.782,0.76,0.781,0.844,15.4,14.5,17.25,19.4,16.0,15.7,8.2,9.667,12.0,12.2,8.7,9.7,0.51,0.525,0.54,0.573,0.499,0.548,0
Cannons,TB,Flyers,CAR,2022-06-25,1,7,9,3,0.918,0.92,0.95,0.95,0.93,0.94,0.624,0.587,0.718,0.69,0.61,0.65,0.572,0.543,0.828,0.805,0.595,0.865,0.44,0.427,0.692,0.678,0.485,0.64,0.184,0.177,0.242,0.238,0.1,0.28,0.402,0.418,0.572,0.56,0.285,0.52,0.702,0.697,0.898,0.902,0.625,0.87,22.8,22.333,12.0,11.667,20.5,14.0,6.8,6.167,8.2,8.0,7.0,7.5,0.437,0.42,0.555,0.551,0.417,0.583,0
Cascades,SEA,Spiders,OAK,2022-06-25,1,10,7,2,0.918,0.912,0.925,0.91,0.93,0.91,0.6,0.616,0.655,0.555,0.44,0.73,0.672,0.668,0.66,0.622,0.65,0.65,0.472,0.487,0.55,0.485,0.47,0.45,0.272,0.199,0.225,0.188,0.2,0.3,0.458,0.359,0.44,0.36,0.33,0.44,0.772,0.75,0.73,0.728,0.86,0.6,21.8,23.333,20.5,24.333,25.0,25.0,11.2,12.0,7.0,8.167,10.0,10.0,0.515,0.484,0.483,0.455,0.487,0.513,0
Flyers,CAR,Cannons,TB,2022-06-25,0,9,7,3,0.954,0.95,0.91,0.92,0.94,0.93,0.726,0.685,0.633,0.587,0.65,0.61,0.82,0.815,0.557,0.543,0.865,0.595,0.672,0.656,0.41,0.427,0.64,0.485,0.246,0.251,0.24,0.177,0.28,0.1,0.64,0.593,0.48,0.418,0.52,0.285,0.89,0.889,0.753,0.697,0.87,0.625,12.0,12.25,24.333,22.333,14.0,20.5,9.6,8.75,6.667,6.167,7.5,7.0,0.553,0.558,0.451,0.42,0.583,0.417,1
Glory,BOS,Rush,TOR,2022-06-25,0,9,10,2,0.926,0.917,0.92,0.926,0.95,0.93,0.536,0.54,0.582,0.65,0.79,0.8,0.678,0.687,0.564,0.59,0.8,0.44,0.528,0.539,0.474,0.516,0.63,0.38,0.254,0.232,0.126,0.129,0.44,0.13,0.494,0.437,0.386,0.378,0.69,0.33,0.776,0.77,0.664,0.672,0.87,0.5,18.8,19.875,21.0,19.125,11.0,20.0,9.0,9.5,8.2,8.375,9.0,7.0,0.505,0.495,0.407,0.418,0.639,0.361,0
Growlers,SD,Summit,COL,2022-06-25,0,8,8,1,0.924,0.917,0.93,0.929,0.925,0.942,0.826,0.727,0.668,0.62,0.672,0.652,0.744,0.747,0.73,0.741,0.696,0.739,0.584,0.564,0.588,0.577,0.548,0.609,0.214,0.2,0.356,0.323,0.244,0.332,0.334,0.36,0.61,0.533,0.461,0.555,0.77,0.766,0.712,0.716,0.797,0.793,20.6,21.143,15.6,17.857,19.2,15.4,12.8,12.571,11.6,12.143,10.5,10.8,0.513,0.51,0.561,0.551,0.507,0.558,0
Legion,DAL,Sol,ATX,2022-06-25,0,6,8,3,0.904,0.904,0.94,0.94,0.89,0.93,0.564,0.564,0.64,0.64,0.53,0.5,0.564,0.564,0.708,0.708,0.59,0.685,0.428,0.428,0.614,0.614,0.42,0.58,0.138,0.138,0.238,0.238,0.16,0.365,0.29,0.29,0.48,0.48,0.45,0.475,0.746,0.746,0.916,0.916,0.735,0.91,23.0,23.0,16.0,16.0,23.0,18.5,7.8,7.8,8.0,8.0,9.0,13.0,0.418,0.418,0.511,0.511,0.437,0.563,0
Radicals,MAD,Wind Chill,MIN,2022-06-25,0,8,6,2,0.936,0.934,0.943,0.924,0.93,0.95,0.638,0.589,0.563,0.544,0.46,0.38,0.69,0.684,0.7,0.674,0.62,0.67,0.55,0.547,0.527,0.5,0.54,0.48,0.25,0.263,0.443,0.402,0.17,0.33,0.574,0.553,0.637,0.572,0.3,0.7,0.788,0.784,0.757,0.736,0.71,0.79,16.4,16.714,16.0,18.6,18.0,15.0,8.8,9.143,13.667,13.2,6.0,11.0,0.509,0.512,0.605,0.574,0.457,0.543,0
Rush,TOR,Glory,BOS,2022-06-25,1,10,9,2,0.918,0.922,0.927,0.917,0.93,0.95,0.532,0.614,0.588,0.54,0.8,0.79,0.576,0.58,0.688,0.687,0.44,0.8,0.474,0.5,0.527,0.539,0.38,0.63,0.116,0.127,0.282,0.232,0.13,0.44,0.286,0.363,0.51,0.437,0.33,0.69,0.64,0.672,0.765,0.77,0.5,0.87,22.0,20.333,19.0,19.875,20.0,11.0,9.6,8.889,9.5,9.5,7.0,9.0,0.413,0.414,0.519,0.495,0.361,0.639,1
Sol,ATX,Legion,DAL,2022-06-25,1,8,6,3,0.944,0.94,0.913,0.904,0.93,0.89,0.678,0.627,0.587,0.564,0.5,0.53,0.698,0.694,0.547,0.564,0.685,0.59,0.6,0.594,0.433,0.428,0.58,0.42,0.186,0.237,0.123,0.138,0.365,0.16,0.474,0.474,0.183,0.29,0.475,0.45,0.866,0.879,0.753,0.746,0.91,0.735,15.8,16.571,23.0,23.0,18.5,23.0,6.0,8.0,7.0,7.8,13.0,9.0,0.482,0.505,0.405,0.418,0.563,0.437,1
Spiders,OAK,Cascades,SEA,2022-06-25,0,7,10,2,0.918,0.91,0.906,0.912,0.91,0.915,0.59,0.555,0.684,0.668,0.73,0.537,0.616,0.622,0.668,0.675,0.65,0.613,0.498,0.485,0.498,0.517,0.45,0.463,0.192,0.188,0.192,0.173,0.3,0.215,0.394,0.36,0.332,0.318,0.44,0.417,0.72,0.728,0.772,0.778,0.6,0.754,23.0,24.333,23.8,23.167,25.0,22.8,7.6,8.167,11.8,12.0,10.0,10.4,0.451,0.455,0.481,0.476,0.513,0.463,1
Summit,COL,Growlers,SD,2022-06-25,1,8,8,1,0.93,0.929,0.924,0.917,0.942,0.925,0.668,0.62,0.826,0.727,0.652,0.672,0.73,0.741,0.744,0.747,0.739,0.696,0.588,0.577,0.584,0.564,0.609,0.548,0.356,0.323,0.214,0.2,0.332,0.244,0.61,0.533,0.334,0.36,0.555,0.461,0.712,0.716,0.77,0.766,0.793,0.797,15.6,17.857,20.6,21.143,15.4,19.2,11.6,12.143,12.8,12.571,10.8,10.5,0.561,0.551,0.513,0.51,0.558,0.507,1
Union,CHI,AlleyCats,IND,2022-06-25,0,6,7,1,0.918,0.918,0.944,0.944,0.937,0.948,0.62,0.62,0.718,0.718,0.602,0.671,0.81,0.81,0.688,0.688,0.73,0.662,0.62,0.62,0.56,0.56,0.603,0.559,0.294,0.294,0.252,0.252,0.308,0.259,0.424,0.424,0.608,0.608,0.521,0.573,0.76,0.76,0.886,0.886,0.844,0.781,19.4,19.4,16.0,16.0,15.7,16.0,12.2,12.2,9.0,9.0,9.7,8.7,0.573,0.573,0.502,0.502,0.548,0.499,1
Wind Chill,MIN,Radicals,MAD,2022-06-25,1,6,8,2,0.924,0.924,0.936,0.936,0.95,0.93,0.544,0.544,0.568,0.568,0.38,0.46,0.674,0.674,0.696,0.696,0.67,0.62,0.5,0.5,0.566,0.566,0.48,0.54,0.402,0.402,0.274,0.274,0.33,0.17,0.572,0.572,0.514,0.514,0.7,0.3,0.736,0.736,0.788,0.788,0.79,0.71,18.6,18.6,16.4,16.4,15.0,18.0,13.2,13.2,10.4,10.4,11.0,6.0,0.574,0.574,0.522,0.522,0.543,0.457,1
Nitro,POR,Spiders,OAK,2022-06-26,1,8,8,2,0.912,0.914,0.92,0.913,0.93,0.92,0.54,0.586,0.594,0.571,0.77,0.65,0.652,0.7,0.648,0.646,0.78,0.63,0.53,0.56,0.51,0.49,0.67,0.46,0.222,0.214,0.208,0.204,0.3,0.22,0.356,0.383,0.382,0.38,0.44,0.56,0.814,0.807,0.752,0.734,0.79,0.61,21.2,20.429,22.2,23.714,18.0,24.0,11.6,11.286,7.6,8.286,13.0,9.0,0.48,0.491,0.473,0.47,0.542,0.458,0
Spiders,OAK,Nitro,POR,2022-06-26,0,8,8,2,0.92,0.913,0.912,0.914,0.92,0.93,0.594,0.571,0.54,0.586,0.65,0.77,0.648,0.646,0.652,0.7,0.63,0.78,0.51,0.49,0.53,0.56,0.46,0.67,0.208,0.204,0.222,0.214,0.22,0.3,0.382,0.38,0.356,0.383,0.56,0.44,0.752,0.734,0.814,0.807,0.61,0.79,22.2,23.714,21.2,20.429,24.0,18.0,7.6,8.286,11.6,11.286,9.0,13.0,0.473,0.47,0.48,0.491,0.458,0.542,1
Empire,NY,Royal,MTL,2022-07-01,1,10,9,2,0.95,0.95,0.907,0.911,0.95,0.9,0.666,0.68,0.47,0.535,0.67,0.46,0.81,0.813,0.68,0.675,0.7,0.58,0.702,0.707,0.542,0.529,0.61,0.45,0.388,0.341,0.198,0.229,0.33,0.2,0.558,0.527,0.382,0.415,0.53,0.57,0.866,0.858,0.758,0.775,0.93,0.83,14.4,13.889,21.0,20.5,15.0,20.0,10.6,11.111,8.5,10.125,6.0,8.0,0.612,0.591,0.469,0.489,0.55,0.45,1
Royal,MTL,Empire,NY,2022-07-01,0,9,10,2,0.91,0.911,0.954,0.951,0.9,0.95,0.476,0.535,0.7,0.676,0.46,0.67,0.654,0.675,0.816,0.82,0.58,0.7,0.528,0.529,0.744,0.727,0.45,0.61,0.168,0.229,0.418,0.34,0.2,0.33,0.356,0.415,0.592,0.526,0.57,0.53,0.756,0.775,0.888,0.876,0.83,0.93,20.8,20.5,13.0,13.5,20.0,15.0,8.4,10.125,11.8,11.125,8.0,6.0,0.453,0.489,0.624,0.592,0.45,0.55,0
Union,CHI,Wind Chill,MIN,2022-07-01,1,7,7,2,0.934,0.925,0.93,0.922,0.92,0.88,0.704,0.628,0.49,0.52,0.56,0.67,0.776,0.78,0.684,0.677,0.77,0.64,0.648,0.613,0.482,0.48,0.59,0.47,0.26,0.303,0.46,0.422,0.28,0.23,0.514,0.49,0.57,0.545,0.41,0.42,0.788,0.768,0.75,0.745,0.83,0.72,16.0,18.0,19.8,20.667,21.0,25.0,10.6,11.0,14.4,13.667,12.0,10.0,0.534,0.563,0.614,0.589,0.533,0.467,0
Wind Chill,MIN,Union,CHI,2022-07-01,0,7,7,2,0.93,0.922,0.934,0.925,0.88,0.92,0.49,0.52,0.704,0.628,0.67,0.56,0.684,0.677,0.776,0.78,0.64,0.77,0.482,0.48,0.648,0.613,0.47,0.59,0.46,0.422,0.26,0.303,0.23,0.28,0.57,0.545,0.514,0.49,0.42,0.41,0.75,0.745,0.788,0.768,0.72,0.83,19.8,20.667,16.0,18.0,25.0,21.0,14.4,13.667,10.6,11.0,10.0,12.0,0.614,0.589,0.534,0.563,0.467,0.533,1
AlleyCats,IND,Thunderbirds,PIT,2022-07-02,1,8,9,2,0.948,0.95,0.934,0.907,0.94,0.94,0.698,0.726,0.5,0.447,0.58,0.29,0.672,0.707,0.614,0.607,0.78,0.64,0.564,0.591,0.504,0.461,0.54,0.56,0.288,0.286,0.23,0.204,0.27,0.11,0.63,0.671,0.408,0.323,0.6,0.2,0.818,0.854,0.704,0.651,0.88,0.76,15.2,14.429,19.6,23.857,15.0,19.0,8.8,9.429,8.8,10.143,10.0,6.0,0.51,0.52,0.474,0.462,0.556,0.444,1
